188,13.539171742898532,3.7587958984717247,-9.024194556014542,6.009110494461026,5.48413002914933,12.079465002535187,6.352685669450997,5.717302328136057,5.256856977553712,4.494319274180459,2.0
10,7.73072942118174,8.773704796125417,-1.1414133349976359,-10.840213833044391,2.8983525730773545,-11.061485540306311,2.9094227886135897,4.876262211343549,3.820620872459595,0.06916512944826048,0.0
153,10.213737846232045,15.093083088694367,0.5741192236647334,-6.3303790866884855,-2.614200914652667,12.985042629937421,10.270769762269062,6.8294932101463655,2.648280035251831,3.6626157316901162,0.0
50,4.643336522999624,11.748237731900286,-2.6014062984998967,17.066273319435666,13.754095303506155,9.889433605262237,4.183743778497484,6.690381298642889,6.9144679089351975,3.3195776458378505,2.0
270,9.662285469109044,0.9179271287701614,15.98879424954956,6.9539938196352775,5.394905655681729,5.344846395818836,7.9855947933135045,6.850918893382036,5.060649631882287,1.2575456830543146,2.0
242,19.33833222481723,8.370908709601624,-0.4807040765183803,5.356207205924395,4.760110330520017,9.314070006208855,7.964700927646291,6.153778871481058,2.720041459299575,4.624817597729341,1.0
211,9.201346373191626,-5.464219738014606,5.298773110256342,-1.1582096183420747,18.662914238459276,14.800223187225711,4.961789697308901,5.4161933297236375,7.934649392651949,-1.0793243602255915,0.0
228,11.23695714268841,7.14054327729834,-1.2836990784316447,17.274922790646883,3.7892085476560027,10.014229988120405,10.100294741863049,5.663621701743726,5.194290214425973,5.739038861550377,1.0
21,10.250331671754116,15.174356592076364,11.008306124709097,1.7033605395107951,5.495746422125184,6.938650421590193,6.767555628249495,5.7588524328204205,7.095858421947852,10.125516368050672,0.0
178,18.579637677293093,3.970236009611476,0.276326231256685,15.149164467277553,3.406256974773737,3.557048419228706,6.121274135560352,6.397710633311749,6.115116186674288,0.29859502694762097,1.0
168,11.859285959603607,19.139529992145274,8.503003223663859,10.569412123570341,16.823577010791553,13.771214787110459,4.985081678792523,5.689678972544821,3.203032069206529,2.3820781500958876,1.0
13,0.30676906168267415,11.05025000236213,0.9730544823440335,5.047998168069581,7.813937912074163,10.008785843384942,4.260844999464951,5.583389802927048,4.399742964428486,-1.0403903982444016,1.0
54,5.742854846010611,12.396212074031379,-4.881044109230413,8.331710425540718,8.570605508468823,18.903634048474864,7.069090483866306,6.4019327217547985,4.645917930136736,-3.0111298573195997,1.0
116,2.57096233919588,1.2612686773675197,1.2060034374963373,20.502322012694236,-4.4220375125804745,13.291684821221672,2.676249973236988,6.192941592046877,4.117097112434723,2.0758644296154722,2.0
11,14.000255176180861,-1.260548130938698,5.652043332966486,-0.2705744850956462,9.51432425844446,2.9774122219058112,14.65495705443287,5.485159685043193,4.945644598217659,-1.66424868038237,1.0
175,14.177433929146558,2.760876985627375,0.18829377028730132,19.631641301927313,12.33532059178755,20.505067537803846,9.47613225027596,5.964426792122728,4.6372244885679414,5.684947952155426,2.0
75,9.010402448834085,5.345466263316699,-9.352189526248349,9.036053815814592,-1.8898301102186963,12.639361535650917,2.575210663535052,5.562389496598517,6.279505492203678,3.7287565594979464,0.0
297,-3.692584744023444,3.954358512182738,14.699852029668481,-6.275137102157822,0.0458492855579582,7.243347110427365,3.626690830137572,5.550140380515716,2.988472114553763,6.216047820093795,2.0
161,12.143358117419819,8.043664903385345,8.813342487119272,13.855599729791198,5.113794636586764,10.194074033448423,5.113149107476364,6.41723362550872,-3.477432687830075,4.256502720102279,1.0
229,1.5918477978163459,11.673025482745391,3.803423208399866,7.840591620871612,-2.8939650711659706,2.197958766804719,3.183344063950939,6.280035844241573,0.6216756460530863,-1.4669885443204238,1.0
280,4.777541608049686,-0.7386071609153166,-8.198271598175399,12.744449085846528,-0.5990931502624717,9.201896941805012,10.556669989153349,5.573276176095377,2.4050892329687965,3.118476852054927,1.0
187,1.2655953056700309,16.455783754704672,16.611433429183855,8.25259920098807,-2.1290109904350443,4.709790868439208,-3.3424462759230416,6.455480912886302,3.127625635705243,17.71563949312321,0.0
112,16.73870671020337,8.244554046430416,3.9268256730356157,21.54649392381471,3.5659764555411524,14.469574541100599,7.815393396624065,6.079505587257173,1.4399952152298825,1.7060151269251,0.0
164,3.231394250138151,10.78467660471486,-3.6552948422622036,2.2449130746178554,9.536599713286709,0.3670728239027268,3.4890978072002836,6.302445176593974,6.286780078941256,-1.9277688262154469,0.0
106,25.87164727633944,14.4208223645242,-2.455821440249654,3.7165846403288727,-15.070647145302054,-1.794430181582067,12.890782909754508,5.8661854341060105,5.229411003830454,2.054857551004995,0.0
115,4.225310720919686,8.628495690628561,17.13879664696117,28.340686038304472,-2.7391027404047312,8.124200353471991,7.5693195217933305,5.70115951131926,4.21010494044295,1.2755720677950348,2.0
206,6.792700334864186,12.393234737760697,3.898001100616299,11.277002970192843,-5.937691252334841,0.2752284432983947,4.67030990445706,5.753067615340165,7.895886771414357,-1.2720851848006107,1.0
138,13.175625005023555,18.492739175612243,-1.1687527895709007,15.542837603019137,6.917990684857097,11.753906838168998,9.182790675477667,7.134902336056251,8.357234899097929,-3.514835459063738,0.0
135,15.352281657018878,7.596693782548837,6.941210884686306,9.49796019193114,-6.770892651060341,0.46005980487983944,8.305075594220419,5.838228100117318,5.89101290659168,9.686819791344774,1.0
295,9.730552585518259,2.949557752005922,-4.61887352680109,16.235747485330208,-6.289616169485648,10.38954767708191,8.97671674248666,5.72940573554319,4.277591766818979,9.023780967566319,1.0
124,10.182685511861187,6.017912576287624,-12.363767959906653,17.253872548591218,-4.631892095993389,15.02628018142775,-1.7247384349134158,6.5563975992097845,4.152719214771361,5.74468712666899,0.0
140,7.999213090438943,14.44797995447916,-8.61274283630835,-9.194704976079649,1.967777126093731,15.421438569533564,4.928334273531437,5.044166975889646,3.512947419843927,9.066222738085854,1.0
154,15.803851276804892,13.899609242768904,1.7668954409835775,13.574857824680922,-8.826558643559625,10.210783294875487,6.773476382335428,5.839607454087652,4.145404945439167,-8.354380743622622,0.0
95,5.228630312182974,2.765466927800925,1.7168654485019657,17.493948516596806,1.9901672332156504,15.573348214603104,1.8218738917634925,6.081979783152427,7.208722201576395,6.874335607211977,2.0
89,15.029175984544988,7.542268400654452,5.53255391565123,2.2986075206515437,-5.042021100436096,11.797969966894481,6.455326286107118,6.661549179993996,3.127048976431298,6.9434203754356485,2.0
172,13.802357476270025,14.325029869891235,-1.1332806697678537,17.27301114907035,3.6196815907101425,13.847558426361772,1.5090217835051112,5.37208348795024,4.4188090405216744,10.52592841574146,1.0
51,16.842077629820608,6.278244556129402,10.60991590250276,6.45023658011311,-1.576020159885565,5.062775126366515,10.884778070501177,5.991019920487954,5.3438900002740475,-3.4912888413952885,1.0
36,13.36120780374998,10.640174913439676,0.27907738340131605,-13.592384511381049,-1.2311195432960877,3.6767261989925135,11.198518922586025,5.926978647372257,7.544845823994349,0.9228205239817059,0.0
225,10.735575384803091,18.91172713726572,8.594380439641176,2.777048533152497,10.786117106155618,9.497845092388685,13.483537877449802,5.992647732923228,3.1148198380047734,8.547334718563937,1.0
44,8.19751446948587,8.217027409200822,-3.8770954778398634,16.529955393639533,-8.825692822251778,14.174208591237472,-2.290237319434289,6.207537879453168,9.128049656003217,-1.4876485236268249,2.0
63,14.818961162271723,3.406435314921244,14.410908483628333,8.603885374609442,11.01378027241634,22.498457693063934,9.032155996294236,5.703224781737886,6.388048516232825,-10.660487453951431,0.0
127,3.2850802486327373,4.734386401266448,16.89586078406371,24.924740686117637,23.71475157498075,10.535617920211877,12.315574627785633,6.578582364692911,3.447965694391087,-3.669289818148571,1.0
62,18.935355859844172,10.505629088741909,3.038417564857027,12.129510549788066,-0.8611486017144578,17.181924373047487,12.066623475784716,5.996550199146736,3.924078012314415,2.3956487550518757,1.0
111,17.013227639711896,7.436746301665638,-16.71551459043277,25.90355661223524,9.536446005072854,9.203254899987806,6.522273700520563,6.378181124886899,9.587884603773155,-10.579503699426274,0.0
90,11.190163684619483,9.933160884578509,-10.26164587581091,9.212202835265575,5.445591442339463,0.1520774597811796,0.6200422160199723,6.8387051185246825,2.4011313016960325,0.6605436065091201,0.0
231,12.457713196349843,24.146010255565493,10.931005387175972,5.123397267444793,-2.3554171511426727,17.162080793285266,-5.483283709433486,5.7737925165921515,4.748454738777258,-1.8213449264060164,2.0
278,12.406781370225527,12.815638597238218,0.35200660006856044,-2.7985917224086867,1.3127918693786755,4.024711968684274,13.488398046668333,5.545139825931974,5.9543342246168685,0.4684250767667859,1.0
32,1.8157543244512588,-0.14852225230428928,9.136717421585509,4.733534041622601,1.006726927150507,13.762938194426662,12.760624367600194,5.909155332025344,5.28078560337804,1.6028725067258385,2.0
263,12.541942217686056,13.485985935131243,-4.734938942276108,14.268654757537611,5.814814284419553,6.0607133059575125,2.958193652739271,5.7084943753361514,3.8669492859927352,9.390831634392796,1.0
174,4.9381707403481,6.28874844280603,16.499704215258234,15.05554410168474,3.362016888947679,7.63781560322229,-7.143206876512011,5.854759709025044,2.066565774991551,5.83150917685028,1.0
277,12.210736816396375,5.85546998978364,17.386994602463993,11.499999945635922,-5.709626894832982,12.6785117090938,2.8085994229522497,5.9296330302075875,4.575910186663012,-0.6495630870679696,0.0
4,12.31585538012405,17.25594493615814,-0.710800876813579,19.936219321579554,5.168908762488529,4.651730354194686,8.398178425761284,6.3306463337183345,1.9079888172250206,2.5608575630899,1.0
234,4.6598594314515385,5.588648426530754,4.9701011691348205,22.84696097832356,13.902898879772994,3.5759551553863886,11.435909945010666,5.533599528738551,4.269735598444989,1.0323087770234283,0.0
7,-2.4152880312326417,20.491715995548205,-9.267468651394658,26.139895291815638,2.7521064975727016,3.0687023687557033,7.868535078024562,5.278019217704067,2.661260805376131,-1.0729172412379195,0.0
70,7.085876232678869,8.239535469025192,0.007340579724067986,24.795612391766085,4.843050303842338,15.905926203041469,-5.204867296557342,5.74984124706189,3.5846737893778213,0.2358408929330753,1.0
215,11.020667168413496,13.61088234271839,7.901825568523169,-4.406549726956967,-3.0207134815683085,11.058621466714488,9.171942984233045,5.4279696164669335,4.556972917062322,7.561721700837979,1.0
285,11.772858989441472,9.517053763824252,-3.102571004905376,17.524735425081595,11.992405604370711,-1.1703503905834296,-3.452571391754132,5.579798932929077,2.6382672300813392,-6.88084329924699,2.0
253,2.9387200600173147,10.750623208690174,18.332103097909055,19.7658393564597,11.182367446593968,-1.4375591625465276,1.391303900887336,5.789361239229782,3.0251939199208553,-4.296838591445568,2.0
236,8.879660452925727,11.222162141755565,-4.063899045450724,10.303450027278442,-2.7411579792525185,2.323572023128098,-3.2872109212313187,4.999841282936505,0.905801044899766,0.9326511273064297,0.0
230,12.28947628135867,6.134327620770359,-2.2269568595162674,6.19988103119657,10.74840232872995,10.082944521281949,0.5192530118381313,6.467951822131088,4.41691501705333,-2.0292492616685083,2.0
165,1.383035232804124,5.76651149045081,-11.171662149692196,14.294793069156928,10.074265771884447,10.088026089433033,9.54325297104468,6.26937352983679,6.44079353860051,-1.4934764087607981,1.0
212,11.805661311113601,-3.949047641912218,14.168266736135799,10.4229406323179,2.2261262767127263,9.747077996931573,6.758758396859534,6.111748728893656,6.505083268030841,1.8023801134455788,0.0
284,3.647480196975282,8.831663552803859,11.8156319040584,1.4812425253363894,-1.53490821107708,4.276584254524729,13.34420620573631,6.238319168817487,3.920963638174043,1.7995563434225903,1.0
169,13.489684622243718,6.365225410566368,-1.6061481002639528,-3.7662197603840886,-10.001523769860576,11.551642888982698,11.244279407306955,6.0391161958758355,6.1384629312614605,6.324440612475261,1.0
109,10.03768902414848,5.023546749757251,13.589134925001783,8.326746555374848,9.816817571133498,7.285407000638703,10.68128830914877,6.016175867174974,4.418739572678445,-3.937776546519479,2.0
248,16.92487129460206,25.124293582667413,-3.7240012717168254,20.05356787685887,13.817996348834743,12.461159868969084,13.6424635683178,6.482291011094741,5.695065908579648,1.664283249529763,0.0
283,14.851851196039647,7.606452813621827,3.273202033525828,-0.8329483697476059,0.5950072428852331,4.062599888268895,10.776271265927424,5.87596861577711,5.251463310537615,-1.7721855163822273,2.0
287,7.117658446527279,20.699079646043174,6.213939788429771,18.339209582711202,2.5380132580507366,11.227088599483654,-3.4361975294750486,5.1856308288577155,9.586020186350664,-1.7602388711748873,1.0
71,4.5544058612894025,9.647526916925262,5.315369266014971,10.001459137930429,15.195715384135074,5.259046435567164,9.401477491098033,5.774505979236928,5.2439792456279655,-1.3331422267441144,2.0
133,19.859102074838667,15.913646751289654,2.8114364958628437,31.545363784664325,9.904729571216025,2.4616508659602827,3.413669541420263,5.540853538379638,2.347879276806576,2.2542937369955536,2.0
179,14.78033061595418,13.431368354102526,11.873504347501298,5.948623585943022,-9.079951598843174,12.607133549725216,10.387767081625434,6.055118019891702,4.7563629569302535,2.6633987421424963,2.0
184,14.42321109582012,13.010232409322136,6.947250566965039,19.519072525375982,13.331782130331831,9.689014883672753,3.8728286888845433,5.828053410603067,3.938463566207472,-10.118834478907388,0.0
29,9.709459252554222,13.048766087146305,8.993411383624995,12.284397422756275,-2.0313030757259662,13.936718127014924,12.110899844762216,5.19680273922452,6.6590915321003115,-2.6032101263423995,0.0
203,13.202566021341585,10.555623483917561,16.886950462803068,-1.6295458146474813,15.087707465561394,10.960660665299475,4.517989961929568,5.870474410193935,6.136695733045844,4.325842228148028,0.0
47,9.138646319622156,18.484567418734073,-9.954124126074653,5.2878431891652,-12.353091384169538,13.110106316181056,12.771266282938726,5.506901063384276,5.876757913555917,-6.587287539787253,0.0
256,12.211744908913719,9.131246906802403,6.032513574789333,11.869119479500817,18.064001273362,0.9530814941584564,2.1391677123045016,5.748368238657599,3.75737828373394,-4.430817857383735,1.0
22,15.514698381701901,0.4480717868023092,-1.1381933561182462,6.090843373026908,1.7509660148546553,6.6204118043368965,3.1437283471887625,5.998658567034537,7.0886476978129185,10.826993300153852,2.0
81,4.046733628919198,3.619548409054052,-13.98697732652688,1.4748055513123743,13.973768925658998,21.366904957186023,6.627643486618048,6.515531040587838,2.395264780938084,-2.8951186158848383,0.0
41,8.118176627651144,15.052059088389925,-0.25321625993661456,2.3896465957988786,3.154870362894676,7.768418985273423,2.37869374916817,5.965533726731346,6.179720293258712,3.8418473449246893,0.0
25,13.403001899073814,13.898230739505141,9.255806243015599,-5.457852369946369,4.937546015811265,-1.916375494964699,12.763174994808502,6.207035808186595,5.426155421287185,6.1492799297464975,0.0
14,-3.7490008712325196,2.930308783948666,8.776471413236319,13.650822850969703,4.518682467389108,4.548655416501584,13.717031429636785,6.501699713680006,6.357806498821603,8.641833397386288,2.0
68,7.348600928579187,9.142551791549256,7.384611323838804,9.713635917094274,3.975971697631177,6.109046879140862,-1.5376794343095614,5.634016816538513,5.087743275195643,3.341384576264284,2.0
28,1.829764446045628,6.576435088000457,-4.326675269828583,22.049256964720445,4.6495217041429004,10.326993615408062,4.974861800390979,6.352861670432412,4.859151515284375,1.7355776840295767,0.0
18,15.821503710932221,14.783015039882484,14.903840310233608,6.558522419170066,9.685485236918034,8.121542901326928,2.237793541581614,6.298682074500491,6.768077492536802,5.268985366448274,1.0
207,13.621578670986374,13.34214248047036,17.07245870460426,10.583676518823317,-0.1581601587016115,21.19653055693886,1.3991910082095496,6.182531160685224,10.125323015520154,-7.641620192423801,0.0
149,8.907108719914413,2.699011281980262,-1.3329384042970789,2.075066655306536,-10.363918600338323,10.053600160408669,8.450202962723683,5.897390314757552,3.8277767181905413,7.166277893431276,0.0
163,14.421370147314533,11.126983403673929,12.738117841321948,2.8941528025721386,0.20444834825712555,14.752691762050738,7.78684625297265,6.310746556320838,7.498843106379653,-0.3729531924409717,0.0
114,10.119351702752613,12.479383257492243,11.300827879907608,5.551686097264822,-0.5488765673345721,17.917499905382776,9.591544495465753,5.4369981338381965,5.981456136032589,-2.128766905600995,1.0
221,9.429034450824448,17.09608863784816,19.806191475208742,0.006074513563324224,-1.2767283485658787,8.220005453817278,7.875758705578667,5.360765646262932,3.774052393958752,-1.0865931804180182,2.0
12,9.665872013586672,5.244394545649275,2.253989395088097,10.918538852472693,6.015621496942357,-9.181161511081573,11.687531509743545,6.386142128253156,2.6663126047852406,-3.461645692190464,0.0
293,-2.211557726468497,5.127597635923904,19.480218343069723,3.9934526158564556,-7.878643030850973,10.794047752916393,14.448819776561237,6.102642803535212,5.704243085033165,2.7218552234849516,2.0
24,16.820762129067596,-0.12758752798841222,12.074286307436324,10.091546089183415,-1.6731124810027351,2.715157755804414,14.15178555764468,5.81921502491298,3.3779475954509746,3.4954280225658394,0.0
177,3.2469387456015575,5.216827830306723,7.471030191434651,15.082140693037115,0.32438624417072504,6.297650072963091,7.255676050036049,5.482659078157898,2.2445279755718417,-5.4677186578447134,0.0
76,7.177079654091497,3.2601967290140426,8.828737989702478,-5.189063970510765,7.2447404103960285,9.852534092809979,9.8275098722514,5.390371071977814,7.061146975426665,9.180399352365384,1.0
281,12.980913095330692,6.784437228595588,-10.244100803380327,6.382314614102084,-2.741523626481235,13.202544025725704,4.618066844005831,5.863537923414781,8.550117906062633,-3.075742836083667,2.0
