39,80,11.925505050760385,-1.4690617686459508,16.34330120605038,22.253935818201164,13.75726642534255,6.777441094019793,-4.222740299541507,9.315037052782984,8.021128838706161,4.090610899833791,2.0
40,81,-2.641181112691309,12.440912268128939,4.404727483246129,6.214289073174892,1.8119611420043735,7.010076772710358,4.0046159840636095,9.580920565211573,8.831993178556,2.4826090613733127,0.0
41,82,7.048475508253873,2.5050345776008633,8.31162910128562,20.64120856839088,7.281134306914784,7.886508385912862,0.02864360951358069,8.81594879878618,10.698447492036912,3.1658580744749383,2.0
42,83,5.960518266167327,-3.744489819174329,0.15704714394130015,12.318570279481484,6.014697737216129,7.3201422631735085,-1.6199683493904002,10.322752376687678,7.608417904476519,3.2073339263283063,1.0
43,84,8.36789884426015,13.264225656188072,12.71282997714901,22.425922796928038,15.611978903850648,8.69495715621478,4.308665319347859,9.292451806015604,6.879008998121218,2.36341451819767,0.0
44,85,9.646389856068213,-7.280878433366256,10.160146454490905,7.050019892050004,6.345459406426414,8.078555107374562,4.05692520830566,9.502483414809983,9.902474384131276,2.5406854579510343,0.0
45,87,-0.8804931060772985,-1.8712301511929461,5.977895918898531,7.437101429789206,4.665522227838508,7.805879181998242,-3.7543247197411937,11.992736387219793,8.444434549020373,4.6123699801162665,2.0
46,97,9.751825983127322,9.853061983814461,18.329220175424915,14.897012723101994,7.640736647908715,8.11571731721028,14.048380701898616,10.300701135204628,9.894259253941724,3.9356907005841775,1.0
47,98,3.1825614507762694,5.5045101266915095,-7.37839484006091,15.054584495242965,9.92822279397562,7.520249159921503,9.33996958786509,12.677668081766415,7.633298808639438,3.179018065247272,2.0
48,101,9.319529481153848,4.806543960770174,7.023252218428213,7.301778920583732,12.395348261373716,8.08389010941419,-3.3732398849149456,9.251546657529376,9.775927914981487,3.0608222621225654,0.0
49,112,2.1059089428576807,-1.2466883417595358,0.615202904193378,9.975817214861436,-0.7790479292248023,8.520436796436744,1.0413283529773434,9.346807733303294,8.753928306880232,5.554234286788418,0.0
50,116,0.9235780256776662,-15.626925268341415,8.204197791538856,8.957590720587687,13.572404195667545,6.709896709313628,2.3261961138365246,8.761378480716683,9.312942297413855,4.361393400507841,2.0
51,117,9.550820843843773,-11.85638612399243,13.297222287344615,16.84888520480925,15.249843874037065,6.897321799595098,7.1932583238021195,9.93842368229553,10.464257846094275,5.812736959710808,2.0
52,119,2.149410294037195,7.650787791950789,12.8942074953618,11.506371525061555,3.4558911295823904,8.459465178333186,10.207625522129772,9.502791650913569,10.502068573083973,3.4717631651423857,1.0
53,121,5.860025114184087,-0.406720153974514,3.0967673708221297,10.887681761361598,6.9587320169147695,6.694408031330505,9.126402278875249,9.82474047916368,9.873055212590748,4.167332255026043,0.0
54,122,-1.5440410906948605,-12.2199098721612,22.262912089442143,18.449777123405347,1.5546032941922476,7.268127210849053,12.342571909351015,9.187841618456881,10.681534128106838,3.2855875052275114,1.0
55,125,2.89121564412085,5.139991463872555,1.0078413277495848,1.9564290989580255,6.015637843935676,7.319721770945206,5.013688653840915,8.158026408551693,11.771764727361006,3.3724638151532758,1.0
56,126,2.9313042634927813,-5.1961440296227615,2.6563692717726437,23.909962419026044,14.921599100757597,7.81261855048217,-5.757832402082761,11.198652692478356,9.609732065644724,2.6280412088249747,1.0
57,128,1.3451442782592444,-5.493452320588308,12.315526729000494,3.0300115997639305,4.0338500416747465,7.587850471082468,4.0430434014809045,8.457259341053236,10.109464841088924,3.80566096398058,2.0
58,133,-0.5352602367634911,-1.6241983623603518,2.435959237972757,18.057818352139517,5.756192980410871,8.764893110800603,4.7135075496263585,10.24413226595872,10.430300719807704,5.503887794187539,1.0
59,134,7.029947048989718,-11.430313346272476,13.328655309251358,9.701180492799896,8.847207273924601,7.506527299135183,0.4994614731915972,10.529312110918717,10.410923936902982,4.632259161511054,2.0
60,136,-2.9480850568755765,-12.93741743082268,13.217546868092091,6.178059525839402,11.223834952771364,8.382769956111236,4.290833762803722,10.627652254965652,9.642543063458604,4.554237050793457,2.0
61,137,3.7396620839266164,9.246957536659878,15.82222985023117,21.456706084496687,12.926694841033044,6.532835058953372,1.9179620694431392,9.112219034802886,10.214896442373703,2.8446202031285512,1.0
62,138,6.784890843937853,-2.407285118913123,9.391650050407506,8.721941809108595,12.396652793944307,8.376227827459154,-0.4392686701562436,10.231245905386874,11.505361007722074,4.8506434569519765,2.0
63,139,3.5488872578390382,-7.742314331378857,10.088997868061726,4.113870407607103,10.981446458167,7.671878496538537,7.327162691853376,8.750148895778977,9.956573970724394,4.226595503045396,0.0
64,141,0.9528025181517656,4.091940087725616,17.902814897713153,16.37319262743931,6.333155566950997,8.680136941991801,8.666282485741709,8.976570650413883,8.991782739361952,4.698431500401259,2.0
65,142,6.584032431398878,-13.401004415032933,8.1361716740943,-2.4690695723438503,6.9873731588253865,7.258276617020491,10.132970331293278,9.38320290814242,8.5372459828061,3.748501300647193,2.0
66,152,4.416822021808767,0.13560158279719434,12.802504064657686,9.745639312822313,-4.144441013443373,7.648906632846611,2.352919606380164,11.975753604541662,9.962496271966117,3.595401568228929,0.0
67,155,10.667870892638069,0.34667716612307964,13.324074174414832,23.0254804673459,17.619774467805566,8.162322155586246,2.480158439842826,7.512599036876793,9.362525533445018,4.602874684255982,1.0
68,159,10.78359203799235,-4.036361693774855,2.2065523788134263,12.436678947334233,12.206586307012932,8.013993325137005,13.703932320948345,8.054848160085387,9.976990137831391,5.124806366132852,1.0
69,161,-0.04716058129738343,1.905042580246932,-5.0381188207134295,6.728243452795325,11.366971971332726,7.364317187689915,6.983935613752736,8.8239001244576,9.183705837282217,3.997462419602031,2.0
70,162,-0.2955506565661774,-3.1112862813603512,-3.1508559534951197,8.686397207864317,17.931345810441996,7.852093011178364,2.45752250180473,10.745769408174525,6.936727969505768,4.319636023780181,2.0
71,167,3.6340877250210433,-12.236265763703965,17.19170799454116,8.461669998473965,14.954249577882793,8.060050586861394,-3.1445187708556626,9.815711850391931,8.73598362230245,3.2701573326916247,1.0
72,169,2.71789664593492,10.64188411764404,9.51191855844106,0.6637301589761949,7.675507247009062,6.952122336107,-2.8845366797724976,10.036334850522566,8.729023278152287,5.034022823189981,0.0
73,170,2.6576844822868284,3.201270963394589,6.603970299072571,8.496892073918653,-1.9860023413396508,7.846942224406966,7.876254960839701,7.415526821691039,8.768011120274421,2.9582062331539887,0.0
74,172,-1.1759254511615893,8.952808913158442,6.791562217797708,13.627890710192153,-1.0760164053285255,7.420108074164013,3.9466279002147346,10.227313924405511,9.864388664412175,5.9516765104151705,1.0
75,173,-5.0156068921049926,-15.75491335409824,16.391208102600736,-0.6397341945722879,7.271491723386396,7.212091576501107,2.793751612724998,10.596051446445573,9.651011111109227,2.678016556743805,0.0
76,177,2.0512306797139197,-0.1391099565029517,5.774506925839512,-0.9606274894929304,-4.047530543137498,8.762449137043753,3.9943582998591767,10.93527687128801,9.465778351528654,3.6394519761087207,2.0
77,178,4.339744060469584,2.100644280057493,6.876681470881032,18.036511709699237,7.887215634909137,7.060077044422255,-3.1321291111917526,9.870762264497612,7.256350343562747,2.8138132774812483,0.0
78,180,-3.1435823006681187,-6.004092194580632,4.957341968118312,12.850307993160028,17.10660524377232,8.227820929803526,6.586081469522276,6.864011680146925,9.450343021537057,2.786458865921931,1.0
79,181,3.167423062922348,-16.494112975359535,9.951343760812923,-1.8463702326338645,3.616355211031837,8.190939567134349,5.784324351460742,6.573879443457472,9.825288927186524,4.4377421264631085,2.0
80,183,3.8737362723533546,-8.024696585340672,8.056663631473935,4.0135261706419305,-3.4293581586567257,7.934616537010911,5.506269400424586,12.58218667700869,9.038879696707935,3.982681021477141,0.0
81,192,8.172962783428272,-5.356130093701248,-4.396071090646629,2.54025934139378,3.90958289532372,7.538658567358148,-0.7688824854653253,9.821381187184006,8.847223143857141,6.219823816053152,2.0
82,195,7.373972718957787,-12.709686765264491,21.561035400344306,24.70808312067853,3.390525296232356,8.435068199039916,-0.07721022459312543,8.979975148327123,8.781053908421669,2.964173772308825,2.0
83,197,7.494495998598111,4.230651133746325,1.8359417485948455,16.145767764888106,1.368050772704808,8.535349890581621,-1.643166733620392,7.1085908333961525,8.659664725014256,5.622537865696441,1.0
84,199,-3.357752261155894,-1.3109638416752425,14.589564715707477,11.676953587070164,3.790595465887988,7.775422322835254,-4.5560130849930385,10.531835501840645,8.5391011059353,4.553475658365336,0.0
85,201,1.6237632225731564,-4.338957478628947,8.565351913425857,9.079209080155856,15.68136267669975,6.443797189240803,0.6880135160658378,7.4787554224106785,10.288484672494484,5.842528077363447,1.0
86,203,1.698019888499076,2.9879615747033257,9.414743806634103,18.742036418492244,14.392890042744716,8.285621513343196,-0.4794932999074781,7.675594723134875,8.968272886307497,3.4828806563444585,1.0
87,206,-1.620404741970917,14.18142420285651,7.646086512653367,10.643451283904396,16.118320565519994,7.377718926638139,0.8063478198615561,7.49564064120849,8.08427290521763,4.322652713991737,0.0
88,207,10.953906127881154,-1.8545772894546748,15.202064221881518,9.030851577905876,4.887395178103137,7.7904696492208805,3.6925417824662183,10.976833062219148,10.258388823565392,5.294349087832943,1.0
89,208,8.65594982949149,-2.2292846999751066,8.841885223755352,11.242422654997654,-4.274568084322073,8.296278720668223,11.38933763218732,11.402005979874971,8.893933552831493,5.6787699458369625,2.0
90,210,3.1549321812522413,15.427508001004824,16.997337040658547,4.643623094512679,6.490657277650198,7.25689091851991,4.30501599512031,7.504006096820387,9.798876266233794,5.814404146830503,2.0
91,212,1.9920373815463004,-6.356757413520433,3.0544140643089976,7.149692136292218,6.756442586783138,7.878710205684385,6.666265395086745,7.777159993026446,9.159220700342054,3.823822880308169,0.0
92,217,0.6365341118005152,2.7631208621491217,-2.418504208712012,14.159166567919787,14.73630573736448,7.677077132766462,5.607241926181007,11.291697022795296,10.431787891239678,5.800455827434906,1.0
93,218,4.045196567480353,3.7851528039613034,12.291372524590342,1.7582132872503269,1.7795046310315523,7.519006828534232,-1.4315410145273262,11.991763954561765,8.430589485390701,3.5609424238058627,0.0
94,219,3.709502482400557,-11.888914598364055,8.833218741907745,11.26639050856518,19.054692374007782,8.258195841239793,4.335439386851999,8.35312820293805,8.917184071522987,5.1242931218889805,0.0
95,221,-0.6771166160261517,-11.363380590615773,21.7834024832408,8.389685282579759,1.1183992604598485,7.504528121440256,-3.2653929334847467,7.920691480432584,8.45173789331951,4.606603919646237,2.0
96,222,-4.948423762448897,-2.8858827749989846,1.252316340239264,13.161889646022642,11.709947311381367,8.006579551015216,4.141710009460164,8.020960161135019,10.341881189607221,3.7685122722699167,2.0
97,226,3.1249054550420494,4.20731458974208,3.2282396575717063,13.22078704676068,1.6629841268284205,8.200747346197295,7.2272303005604295,8.469823223764587,11.460888235055425,2.8387519970365913,1.0
98,227,8.297085983857404,-1.0146998377216452,9.106872694622997,6.491523293056653,21.624706173012232,7.861524232587827,10.756149567672953,9.451044245132069,11.590652797142527,2.1319266814153024,1.0
99,228,5.11726550330478,-6.562039599316423,14.3539983602379,20.676885968313986,7.9383878665970915,8.465844042206479,6.269367712396427,9.09890945548906,8.419802363983225,4.651703076481473,0.0
100,230,-0.3616357678507738,-4.708158365851344,10.680940709058312,2.6607992115004158,10.185603655960627,7.39802096845857,3.6630572505798247,10.039140334860454,9.65188732078314,2.7709678204206973,2.0
101,233,4.0642962668698575,-10.380051964213349,2.4159204508844647,0.5635270051599228,20.148490621831264,7.833847469954376,4.684101455840233,6.443727707120191,8.210748612954522,3.022266094684667,0.0
102,234,-4.221127786900463,-14.713272861157975,3.1584462386792547,2.6045940940239323,16.252901199082768,6.663062168839747,-2.2646595333249677,7.301712602259685,8.673076956134482,5.279231145814076,0.0
103,236,9.776250407644676,-6.62647015357441,7.480435840870147,5.474187014083743,6.538129432651589,7.487384191063733,14.908666823571938,10.65311110762466,7.798888044783786,6.499448066505768,0.0
104,239,7.536512935609161,1.8115685568337268,1.8487757494133772,11.246379312859464,18.959142343309786,7.314381002987043,1.6310365300379788,11.455759558234858,8.12546683571153,5.090063137721033,0.0
105,240,0.7425889985927063,-9.136408458706786,-2.394825617058439,20.095019976064513,8.060541028406249,6.6343885169579675,3.8650865620852106,11.808588716124316,10.317327025707568,2.1592059609746146,2.0
106,242,1.7525234248769788,8.789510692111275,9.89303652565619,4.238463510564583,9.84392806096231,8.600891107572517,2.887692158410537,10.773453331051423,9.225356176903562,5.145699173242104,2.0
107,244,-1.9214151250732625,-4.080450116817113,22.25371969442121,19.837513743693773,1.1778970155258859,8.376701600003488,-1.8603516702562155,12.576754478894156,8.283495503310581,2.35439906455714,1.0
108,249,1.2183796050257198,3.5503431520593454,3.3256830389066847,13.974202493951626,10.345452960638637,7.67629793883031,2.1538169101567712,7.095726798757068,9.309807999816154,5.4962505941983455,1.0
109,253,-0.473529599775989,3.5813885482611103,15.348890506293712,10.13347231133567,17.06341267832498,8.256844067503337,-5.726188234247077,11.767496409059804,8.769411938545957,4.170018657983463,0.0
110,254,4.991905548303366,-0.2306237679333346,15.491956731874449,15.715049822800154,6.439460490844163,7.128615601921857,3.6663401000329054,7.612875808558327,9.842227756085354,3.603613455939764,0.0
111,256,5.2660097277189495,3.181602270841035,-1.2264472999748008,2.170519193712149,0.45790224191810397,7.828147448689357,4.022173192041406,7.317081952574665,10.04745204034924,5.619772820847918,2.0
112,257,6.3131057060969935,-11.258284073392057,14.43859195815148,3.742923040298863,-0.07352496429138887,7.440410687999378,8.169047558320353,6.599494151018045,11.36528273329014,6.068278056156409,0.0
113,260,3.8884705323044986,-2.055943025177502,2.0056709071186187,9.472766894684908,-2.6761331915008224,7.092683845994103,8.633641695269608,8.10844089630729,8.93855421810414,3.10094586064515,1.0
114,262,-2.1995177689347,-13.409136629154014,22.293304891420675,-5.415708678884559,5.444475487068648,7.966844690245369,10.557325455574826,7.420334598576585,10.282276604352685,6.152922656596862,2.0
115,263,3.6000360681478734,4.4405306686424835,10.920454537756779,5.382963886930064,8.933180468380362,7.286682686883387,8.094715612343517,10.900661090674888,7.754064072428343,4.7723333049669465,2.0
116,265,0.9492885193465872,0.7050907755946358,13.555409750064747,22.280411349983865,8.457657148893178,7.8344154407836335,7.132027651932624,12.65753662169286,10.35312693306141,6.562305105526437,1.0
117,267,4.9497786618197885,5.984596621355635,16.122733507480422,16.9721976883355,2.6799148954438943,7.0221517260641875,12.67710445585418,10.375208615668976,10.510491848217312,5.967612185569487,2.0
118,269,4.356233575021615,16.675766056985257,5.716251169228707,16.666609372147473,6.528941435391738,7.593648016275308,6.957139659735075,10.928349927997331,7.890222965666894,3.5185782154467966,0.0
119,270,5.983583097919008,-8.601440035947276,9.696360722505672,24.583571944535766,1.9673356335563452,8.138170590742197,6.607933663872982,9.826860872025208,10.452115767039428,5.395560892145529,1.0
120,272,8.569852262413287,-0.6304582216239123,-0.7666073159439364,13.451645971144725,3.2489717176338715,8.317277170886701,8.773016147124387,11.298598484544966,9.347224113797449,3.5370160189672206,0.0
121,273,-3.6094312769436776,-7.4863689469168415,8.065656020574345,13.241490381606337,12.442627669081675,6.642608234905585,5.554588359134319,9.842040976140725,8.706559593002199,5.686031639361984,1.0
122,274,-1.6149482535878237,-5.9064906422727175,15.52711201065173,-1.9684029157978171,7.821618088734577,7.73437476330696,3.084100862535125,9.357719012926193,8.334977670989291,5.4249299578367856,0.0
123,275,1.8474048847013425,1.7784008383309895,14.018537935124506,2.634042090771461,16.197564865800462,7.653886855384525,6.2019182585111725,8.725016745680584,7.360594449332273,3.423297701722871,2.0
124,276,4.587883234781799,7.745983597796439,8.049644455753679,1.9836049609129465,6.1114163943423065,7.484088115669559,1.135185233870167,7.572611485958595,10.899886811491118,5.842095883647195,1.0
125,277,3.6565868664923777,-6.30027720801256,8.494538482969912,17.694794630445113,9.587906784794317,8.01717317297026,3.0976502761122364,10.609662944672396,9.753698987917923,3.6167051615260153,1.0
126,278,0.9218708828855692,6.207314585222617,20.818893795498475,7.396365342290551,9.14690859196357,7.717471982945023,-3.931268204365709,9.699619141692745,7.512505912038896,5.415803484497589,1.0
127,279,8.694979629259382,-9.21929056602965,2.023859807983185,17.673999538979768,13.46182467446121,6.9928008977347815,12.985540386950591,7.740266371931617,9.247528827781053,4.9880737503860635,2.0
128,284,5.984895261980477,14.494946483320104,17.107032533092866,6.028410294106454,13.042278709779303,7.381638084350202,6.3982451588207665,11.330594922364886,7.858390557624088,4.394271780618585,0.0
129,285,10.251360275039696,-5.902232010060189,9.042528756362284,4.731198569578075,6.3817470352881704,7.369402093345058,2.7539145113115007,7.48442581696334,8.263008965410322,4.16977866828836,1.0
130,289,7.689635040124255,11.556162210382144,-0.518940047938834,8.476785977716139,10.424185665638543,8.619254684573658,12.44013356932518,9.355199995936008,7.587423317700957,4.653175669539882,1.0
131,290,-1.025402672920591,9.360731943283582,4.2160943775589415,10.547308029587118,3.248363114716386,8.481982618247219,13.72882290475165,8.906739011574247,11.021608050243676,5.481319333078803,2.0
132,292,10.34440518156639,6.391537219859879,17.421929494760782,9.958699860437813,4.372847900339241,7.40546848745138,-2.4116274024821567,10.713713441741838,8.769774602201087,3.540469204019323,1.0
133,293,5.076002133586539,-12.466683923847409,11.187185609392866,22.02261704984,11.61858611053472,8.013935471834548,5.030062193307345,10.734250699111266,8.695904213918608,3.6943946066797775,2.0
134,294,9.77359004042226,4.9819573853090064,8.098270509368017,16.31801352727863,12.915566171497906,7.9178749281894385,13.862083790736015,11.717358779414909,9.494156186372047,3.1962776650683797,2.0
135,297,-2.8271524325841755,-13.902810466429715,5.4632248996606085,2.576386155042563,8.30961095348148,7.5868044547932145,1.0682505230631234,7.454191722124333,8.352236597160385,3.1475118072889146,0.0
136,298,4.381869519338844,5.731848223170563,-0.9423413005948243,-3.792257451391468,18.656286592875762,7.967999211004098,1.0437340296429651,12.81882272585681,8.94264631654918,4.675393523514562,1.0
